country_name,country_code,Year,Birth_rate,CO2_per_capita,Death_rate,Electricity_access,Energy_consumption_per_capita,GDP_growth,GDP_per_capita,Inflation,Internet_penetration,Life_expectancy,Net_migration,Patent_activity,Population,Primary_school_enrollment,RD_expenditure_pct_GDP,Unemployment,Urbanization_pct
Chile,CL,2000,16.322,3.47382404191017,5.011,97.9,1623.48012689232,4.9716214882971,8465.35303258864,3.84327295706565,16.6,77.128,7067.0,241.0,15503635.0,,,10.491,86.2710912457813
Chile,CL,2001,15.914,3.29401921683893,4.969,97.1,1574.84475911504,3.15403492459967,8632.0148244056,3.56910053001467,19.1,77.58,6346.0,246.0,15683849.0,,,10.39,86.4906345913002
Chile,CL,2002,15.249,3.29162863363271,5.013,97.3,1612.43130205148,3.20279913520113,8810.69052712257,2.48939816650705,22.1,77.84,7824.0,391.0,15857925.0,,,10.168,86.6114115090282
Chile,CL,2003,14.789,3.37761857406592,5.161,98.8,1612.22953620512,4.72324526861041,9130.7842621819,2.8101787574361,25.4737788864723,77.884,9225.0,329.0,16024752.0,,,9.765,86.6792973033246
Chile,CL,2004,14.415,3.61395788630139,5.14,97.5,1699.73240740445,6.67425416822923,9642.37478651228,1.05473871403517,28.1779101232438,78.276,11495.0,382.0,16187322.0,,,10.162,86.7336754490112
Chile,CL,2005,14.23,3.6175914799259,5.238,97.7,1735.08874376693,5.83704571917758,10104.4208391373,3.05257621387849,31.1753006,78.459,14289.0,361.0,16348778.0,,,9.34,86.7768244484887
Chile,CL,2006,13.995,3.65616252034094,5.377,99.4,1788.47442583539,6.04999082563968,10611.6144012877,3.39201733699405,34.4977511736017,78.533,17285.0,291.0,16509195.0,,,9.024,86.8125123390851
Chile,CL,2007,14.194,4.06392771027535,5.494,98.0,1836.95620548021,5.16823098528431,11051.3450717678,4.40779938398044,35.90000153,78.652,20170.0,403.0,16671581.0,95.54645,0.31143,8.427,86.8445071581285
Chile,CL,2008,14.353,4.23564646521513,5.617,98.2,1801.2828820239,3.78939280635238,11356.0922105983,8.71626873039607,37.29999924,78.752,22488.0,531.0,16838988.0,96.10264,0.37492,9.285,86.8765769429469
Chile,CL,2009,14.363,4.01098641712794,5.687,99.6,1735.83895157902,-1.11803723642878,11116.4093443103,0.353045178360937,41.56,78.89,24324.0,343.0,17009731.0,94.51682,0.35403,11.313,86.9124897308683
Chile,CL,2010,14.23,4.2093619030369,5.76,99.5,1795.6817303266,5.85165102224047,11649.2897090856,1.41071107954321,45.0,79.095,26048.0,328.0,17181464.0,95.47992,0.33165,8.547,86.9560135592209
Chile,CL,2011,14.017,4.55717718537356,5.888,99.6,1937.32339633854,6.22389678509138,12252.8441074615,3.34121694259302,52.2496072877744,79.236,28086.0,339.0,17351816.0,94.82224,0.35288,7.492,87.0109164653326
Chile,CL,2012,13.776,4.64341271955513,6.092,100.0,2123.49178972428,6.15534001855494,12882.834417927,3.00744840213047,55.04999924,79.221,30870.0,336.0,17519119.0,94.53819,0.36213,6.79,87.0824943735696
Chile,CL,2013,13.622,4.82901967693119,6.058,99.6,2177.50491871487,3.30850824710085,13182.7329619856,1.7895555398459,58.0,79.551,36529.0,340.0,17687006.0,93.687,0.39031,6.361,87.1827777654221
Chile,CL,2014,13.473,4.4057176939683,6.119,100.0,1946.21181666587,1.79264947139259,13285.9540361192,4.71867527854672,61.11000061,79.714,52702.0,452.0,17864195.0,93.45821,0.37668,6.761,87.3133701497978
Chile,CL,2015,13.147,4.67539634716479,6.106,99.7,1968.30286182049,2.15194249981184,13433.9202987032,4.34877353217044,76.6295919508796,80.008,55689.0,443.0,18047625.0,93.47354,0.38296,6.605,87.4653320342387
Chile,CL,2016,12.685,4.86474105721938,6.086,100.0,2070.46958170364,1.753038749071,13505.097711133,3.78619355893118,83.5585860244169,80.295,135864.0,386.0,18267221.0,94.04385,0.37103,6.926,87.6306290578181
Chile,CL,2017,11.763,4.83609776199712,6.037,99.7,2065.97571745805,1.35769537343957,13473.3458532934,2.18271846868519,82.3274869338464,80.61,220621.0,425.0,18558868.0,94.77589,0.35679,7.257,87.8000295757281
Chile,CL,2018,11.698,4.75406192633103,6.196,100.0,2067.9764736837,3.99002947789977,13763.0068844795,2.43488981353057,84.90000153,80.559,237807.0,406.0,18893191.0,,0.36916,7.623,87.9620493753008
Chile,CL,2019,10.94,4.96139546396702,6.46,100.0,2154.35451877758,0.644223402631923,13631.9284885172,2.55754475703327,85.01760101,80.324,181339.0,438.0,19197744.0,,0.34243,7.493,88.1273685623538
Chile,CL,2020,10.097,4.51770681212954,7.393,100.0,1946.16760616995,-6.1396969411886,12680.7761524378,3.04549084804326,87.45929718,79.349,26042.0,372.0,19370624.0,,0.33525,10.934,88.2953490438375
Chile,CL,2021,9.07,4.57991726498939,7.655,100.0,2032.98120427379,11.3374032409913,14056.251601955,4.52456838259144,90.23280334,78.876,65480.0,402.0,19456334.0,,0.36063,9.281,88.4660511664452
Chile,CL,2022,9.672,4.62474983424569,7.573,100.0,2081.99751245711,2.06391864254198,14275.4094646211,11.643866711056,92.31819916,79.176,59374.0,,19553036.0,,0.39205,8.249,88.6395352768685
Chile,CL,2023,8.963,3.91719041336885,6.495,100.0,2059.27616196845,0.677024831595858,14294.7106635595,7.58168251407962,94.45742345,81.167,62679.0,,19658835.0,,,9.013,88.8158617217972
Chile,CL,2024,8.723,3.93744000373189,6.58,99.0,2029.03299532593,2.80512637106611,14616.9287938028,4.29763891572524,95.590243,81.359,58316.0,,19764771.0,,,8.718,88.9950908479196
Chile,CL,2025,,,,,,2.45925474781374,14904.6435509776,4.21293601694293,,,51712.0,,19859921.0,,,8.974,89.1772830019223
China,CN,1995,17.12,2.79351042241598,6.57,,872.82633002387,11.0154136659719,1545.07897848105,16.7912268492666,0.00495,70.363,-365986.0,10011.0,1204855000.0,91.30103,,3.0,29.0403804779053
China,CN,1996,16.98,2.74342450002053,6.56,,884.894160616361,9.97328781228394,1681.45741269443,8.3131587270211,0.0131,70.823,-250750.0,11628.0,1217550000.0,90.04399,0.56014,3.12,30.4798641204834
China,CN,1997,16.57,2.79439822775034,6.51,,876.489344673065,9.29759460595947,1819.07954081306,2.78646505531882,0.0324,71.227,-279251.0,12672.0,1230075000.0,89.34889,0.63467,3.23,31.9099540710449
China,CN,1998,15.64,2.83592410230809,6.5,,872.405987083978,7.92354535108497,1944.46718626424,-0.773186011549318,0.169,71.601,-40472.0,13751.0,1241935000.0,,0.64185,3.24,33.3501663208008
China,CN,1999,14.64,2.75219491752047,6.46,,880.738578841902,7.74123827728161,2076.93180259914,-1.40147268276465,0.708,71.952,-96102.0,15626.0,1252735000.0,,0.74295,3.25,34.7797050476074
China,CN,2000,14.03,2.88907594771294,6.45,96.7,898.07500446721,8.57357328926101,2237.30047918692,0.347811226864587,1.77591320677415,72.288,-62622.0,25346.0,1262645000.0,,0.88409,3.26,36.4320234662299
China,CN,2001,13.38,3.00747564571294,6.43,97.0,921.506436459842,8.32404695347056,2405.99411858042,0.719125609120114,2.63965021485872,72.675,-176419.0,30038.0,1271850000.0,,0.92948,3.8,37.6597442626953
China,CN,2002,12.86,3.22795454545455,6.41,97.2,976.159336791292,9.23604870383861,2610.66275070444,-0.731970902350244,4.59570433077551,73.034,-761291.0,39806.0,1280400000.0,,1.04418,4.24,39.0897827148438
China,CN,2003,12.41,3.70467882645141,6.4,97.4,1105.13742396493,10.1138119025242,2856.85053293219,1.12760348729637,6.2,73.385,-613223.0,56769.0,1288400000.0,,1.10465,4.58,40.5302314758301
China,CN,2004,12.29,4.24069749050016,6.42,97.7,1249.04415339994,10.1404291872206,3127.91444892337,3.82463743108159,7.3,73.727,-770977.0,65786.0,1296075000.0,,1.19732,4.49,41.7600135803223
China,CN,2005,12.4,4.78299420120885,6.51,97.9,1369.79197119649,11.4535130030645,3465.72767067642,1.77641407667571,8.52325700269541,74.085,-103701.0,93485.0,1303720000.0,,1.29008,4.52,42.9899978637695
China,CN,2006,12.09,5.28052516361306,6.81,98.2,1490.18647938836,12.6752842281595,3883.27464370816,1.6494309945586,10.5231526193851,74.404,-759559.0,122318.0,1311020000.0,,1.34923,4.43,44.3430099487305
China,CN,2007,12.1,5.7076324565497,6.93,98.5,1595.46606847798,14.1507710506103,4409.69709445986,4.81676767378834,16.0,74.789,-1042019.0,153060.0,1317885000.0,,1.35321,4.35,45.8892440795898
China,CN,2008,12.14,5.85225866357655,7.06,98.8,1629.97754209383,9.66877608164454,4811.34486346262,5.92525137041092,22.6,74.833,-764370.0,194579.0,1324655000.0,,1.4233,4.59,46.9895057678223
China,CN,2009,11.95,6.24909018523805,7.08,99.1,1728.61645229501,9.40610014336416,5237.78809982377,-0.728165250932898,28.9,75.317,-177135.0,229096.0,1331260000.0,,1.6366,4.72,48.3417053222656
China,CN,2010,11.9,6.80718476794211,7.11,99.7,1899.79996108685,10.5916903885704,5764.65012366375,3.17532475269199,34.3,75.668,-184144.0,293066.0,1337705000.0,,1.68456,4.53,49.2340270628041
China,CN,2011,13.27,7.40185065816131,7.14,99.9,2027.46525356855,9.46205248298186,6275.71634288814,5.55389892257493,38.3,75.889,-416189.0,415829.0,1345035000.0,,1.75244,4.55,51.8300285339355
China,CN,2012,14.57,7.58441651466929,7.13,99.9,2085.21872095825,7.8578201481217,6723.09003744607,2.61952432645541,42.30009842,76.2,-58864.0,535313.0,1354190000.0,,1.88095,4.58,53.1003112792969
China,CN,2013,13.03,7.89327631231478,7.13,100.0,2137.32572690907,7.77842954757257,7197.937319496,2.62105001748115,45.79999924,76.452,-188951.0,704936.0,1363240000.0,,1.96246,4.6,54.4900016784668
China,CN,2014,13.83,7.93164331637339,7.12,100.0,2177.55011435267,7.46100735778161,7686.37369520403,1.92164162788521,47.90000153,76.714,-371108.0,801135.0,1371860000.0,,1.98475,4.63,55.7502555847168
China,CN,2015,11.99,7.79057049265868,7.07,100.0,2175.1544486832,6.98162255562367,8175.33285077393,1.43702380935655,50.29999924,76.975,-646941.0,968252.0,1379860000.0,,2.01703,4.65,57.3297843933105
China,CN,2016,13.57,7.76322483949301,7.04,100.0,2149.2047500244,6.7736886867727,8679.22528805041,2.00000182191943,53.2,77.214,-153056.0,1204981.0,1387790000.0,,2.0595,4.56,58.8399238586426
China,CN,2017,12.64,7.87802652170332,7.06,100.0,2215.91139022057,6.89123916636191,9221.35045639842,1.59313600071436,54.3,77.235,-94625.0,1245709.0,1396215000.0,,2.07771,4.47,60.2402687072754
China,CN,2018,10.86,8.2177362485386,7.08,100.0,2310.87757050979,6.757806142324,9798.57890566402,2.07479039965576,65.35839844,77.709,-198206.0,1393815.0,1402760000.0,,2.10232,4.31,61.5001983642578
China,CN,2019,10.41,8.39147587098516,7.09,100.0,2397.96868908473,6.06737806333672,10356.2924890582,2.89923416358227,64.080881297515,77.94,-656091.0,1243568.0,1407745000.0,,2.20144,4.56,62.7099151611328
China,CN,2020,8.52,8.47858302033874,7.07,100.0,2465.96954605987,2.33950385203023,10573.3794064211,2.41942189457782,70.05275998,78.019,-91577.0,1344817.0,1411100000.0,,2.35712,5.0,63.5234230266258
China,CN,2021,7.52,8.88715660313235,7.18,100.0,2623.79959356116,8.57038414981781,11469.3174514512,0.981015135544882,73.05323517,78.117,-379749.0,1426644.0,1412360000.0,,2.38165,4.55,64.721076965332
China,CN,2022,6.77,8.86482511020235,7.37,100.0,2676.48200976111,3.13385438394069,11830.298767861,1.97357555739051,75.61131603,78.202,-293846.0,,1412175000.0,,2.4945,4.98,65.2176361083984
China,CN,2023,6.39,9.23027553501428,7.87,100.0,2850.94152906511,5.41600334492955,12483.9791101249,0.234836828893051,90.6,77.953,-567724.0,,1410710000.0,,2.57729,4.67,65.5301448035523
China,CN,2024,6.77,9.31508933799393,7.76,100.0,,4.95830378788091,13119.1076099516,0.218128938439177,92.0,78.017,-318992.0,,1408975000.0,,,4.59,65.8946980998325
China,CN,2025,,,,,,4.95994886240992,13793.2056196996,0.0595646916565403,91.6,,-268126.0,,1406585000.0,,,4.615,66.3429910348272
Czechia,CZ,1995,9.3,12.9358310481984,11.4,100.0,4042.6111862471,6.22140598863832,11453.3800188807,8.99052361478449,1.45,73.0748780487805,6459.0,626.0,10327253.0,,,4.082,74.7092872936794
Czechia,CZ,1996,8.8,13.3200281021064,10.9,100.0,4173.39126046219,4.16858426915319,11944.7171474526,8.75877472878111,1.94,73.7146341463415,6539.0,614.0,10315241.0,,0.88366,3.852,74.5566488007996
Czechia,CZ,1997,8.8,13.0058905501104,10.9,100.0,4210.18489983704,-0.595838414214853,11886.3480904927,8.59615666715564,2.92,73.8248780487805,6664.0,579.0,10304131.0,,0.98251,4.674,74.4028023190951
Czechia,CZ,1998,8.8,12.4309173565015,10.6,100.0,4077.81993207968,-0.393150193750415,11850.8396211995,10.6983655274888,3.9,74.5146341463415,6374.0,624.0,10294373.0,,1.05423,6.455,74.2547289190302
Czechia,CZ,1999,8.7,11.6412903326183,10.7,100.0,3809.01218474787,1.37836060943835,12026.4688076608,2.1354484441733,6.83,74.6682926829268,5965.0,596.0,10283860.0,89.06554,1.04295,8.702,74.1194096710694
Czechia,CZ,2000,8.9,12.902573099746,10.6,100.0,4021.61848184496,4.010669619984,12543.9364342367,3.77538829151729,9.78052788834393,74.9682926829268,4420.0,555.0,10255063.0,,1.10377,8.764,74.0038256456769
Czechia,CZ,2001,8.9,12.9423815445542,10.5,100.0,4141.00267465915,2.9172195289956,12958.4667607533,4.66267556988258,14.6971721171129,75.1731707317073,21749.0,568.0,10216605.0,,1.09343,8.128,73.9131752504002
Czechia,CZ,2002,9.1,12.4942776816049,10.6,100.0,4201.38475973945,1.51345949139996,13179.9878092741,1.90298097019027,23.93,75.2219512195122,26089.0,526.0,10196916.0,,1.09272,7.28,73.8360067578753
Czechia,CZ,2003,9.2,12.8180719674459,10.9,100.0,4387.20916861071,3.300836832613,13618.9349633164,0.118739205526815,34.3,75.1707317073171,25997.0,625.0,10193998.0,,1.13817,7.777,73.7649150201353
Czechia,CZ,2004,9.6,12.8990092380177,10.5,100.0,4486.66998957412,4.73633969683438,14259.63342798,2.76010781671153,35.5,75.7219512195122,26030.0,623.0,10197101.0,,1.13619,8.298,73.6991647167017
Czechia,CZ,2005,10.0,12.6378778002542,10.6,100.0,4431.36895897075,6.37502886086791,15147.7214417611,1.85709789109228,35.27,75.9243902439025,26203.0,586.0,10211216.0,,1.15998,7.927,73.6375545423198
Czechia,CZ,2006,10.3,12.7739538554172,10.2,100.0,4519.45697588637,6.62317299177447,16107.3042502688,2.53399258343633,47.93,76.5243902439024,26259.0,641.0,10238905.0,,1.22564,7.141,73.578883191735
Czechia,CZ,2007,11.1,12.8496660008304,10.2,100.0,4485.47979116894,5.48882595164517,16892.542854974,2.8531243721117,51.93,76.7243902439025,27887.0,716.0,10298828.0,89.22807,1.2967,5.316,73.5219493596925
Czechia,CZ,2008,11.5,12.1449804099396,10.1,100.0,4360.02770432797,2.61226807205139,17190.6470333289,6.3586638015237,62.97,76.9756097560976,29813.0,712.0,10384603.0,88.6485,1.2352,4.392,73.4655517409377
Czechia,CZ,2009,11.3,11.4624026803688,10.3,100.0,4077.69663054804,-4.79832416684926,16272.8084766719,1.0193773532923,64.43,77.0780487804878,31270.0,789.0,10443936.0,88.93261,1.28943,6.662,73.4084890302159
Czechia,CZ,2010,11.2,11.551447766509,10.2,100.0,4308.57118358445,2.71466509907701,16665.9317825137,1.47272727272728,68.82,77.4243902439025,34927.0,868.0,10474410.0,88.90553,1.31352,7.281,73.3495599222723
Czechia,CZ,2011,10.4,11.253602294493,10.2,100.0,4144.39895277279,1.77238085338473,16926.2846674435,1.9172191363555,70.49,77.8731707317073,16841.0,783.0,10496088.0,88.01214,1.5323,6.712,73.2878338394746
Czechia,CZ,2012,10.3,10.8487615339863,10.3,100.0,4109.54462324211,-0.770668190622743,16772.3539223328,3.28762306610411,73.4300078241036,78.0756097560976,5347.0,867.0,10510785.0,88.25749,1.757,6.979,73.2249239592898
Czechia,CZ,2013,10.2,10.41753532722,10.4,100.0,4110.99172821634,-0.0418124160447491,16759.7808635642,1.4382978723404,74.1104,78.1756097560976,5427.0,984.0,10514272.0,87.97057,1.86743,6.953,73.1622186934979
Czechia,CZ,2014,10.4,10.1886522126064,10.0,100.0,3984.15406100189,2.24521219862635,17118.0425571578,0.343988589646794,74.2317116367383,78.8243902439024,6303.0,910.0,10525347.0,88.12456,1.94392,6.108,73.0995921041469
Czechia,CZ,2015,10.5,10.2684424579836,10.5,100.0,3982.18836315647,4.95875848915604,17931.5987670768,0.309364548494975,75.668838699279,78.5780487804878,5037.0,880.0,10546059.0,88.69953,1.906,5.048,73.0370442874355
Czechia,CZ,2016,10.7,10.3928969863904,10.2,100.0,3927.72515918366,2.58087013921376,18359.0978103904,0.683504209385703,76.4811986951838,79.0268292682927,5465.0,792.0,10566332.0,88.80417,1.65411,3.952,72.9745753395623
Czechia,CZ,2017,10.8,10.4187499138699,10.5,100.0,4089.51341285553,5.17356529967881,19257.6930680911,2.4505339846014,78.7191728513432,78.9780487804878,5747.0,794.0,10594438.0,89.35757,1.74513,2.893,72.9121853567256
Czechia,CZ,2018,10.7,10.2865042924091,10.6,100.0,4081.41868670154,2.83030588267866,19736.6295261285,2.14949494949493,80.6881675434288,79.0292682926829,5849.0,678.0,10629928.0,,1.87652,2.246,72.8498744351241
Czechia,CZ,2019,10.5,9.72456561033821,10.5,100.0,4002.2461173426,3.56577658128261,20360.0599221814,2.84787595918041,80.8669444139622,79.2292682926829,5553.0,765.0,10671870.0,,1.89547,2.015,72.7876426709563
Czechia,CZ,2020,10.3,8.86715826663618,12.1,100.0,3764.47161158552,-5.30487955463876,19233.1469549829,3.1612952849781,81.33889705,78.2268292682927,4336.0,673.0,10697858.0,,1.94537,2.55,72.7254901604208
Czechia,CZ,2021,10.6,9.4724309646164,13.3,100.0,4056.31700066788,4.02901832055149,20373.8783043424,3.83984491500146,82.67062427,77.2219512195122,4111.0,541.0,10505772.0,,1.93302,2.803,72.6810594374316
Czechia,CZ,2022,9.5,9.15364691432385,11.3,100.0,3895.62928915395,2.8471706583814,20627.348651011,15.1001651468371,84.54009378,78.9292682926829,329739.0,,10672118.0,,1.89089,2.224,72.6967638379524
Czechia,CZ,2023,8.4,7.88005974203708,10.4,100.0,3509.34804885656,0.0475803308973752,20272.5874017334,10.6612601372427,85.99404818,79.8268292682927,-14638.0,,10864042.0,,1.83369,2.579,72.7352388396817
Czechia,CZ,2024,7.7,7.12966532502255,10.3,100.0,3416.31765167586,1.25131096245923,20449.1135911311,2.43531202435314,87.68776014,79.9780487804878,-86169.0,,10905028.0,,,2.6,72.7947984592185
Czechia,CZ,2025,,,,,,2.58046673293437,21011.7675172345,2.45996367838865,,,-112188.0,,10886878.0,,,2.825,72.8754367116112
France,FR,1995,12.8,6.41153012227111,9.1,100.0,3975.88904728611,2.30479278392259,29379.6158424052,1.79648142095589,1.64,77.7512195121951,-17128.0,12419.0,59541294.0,98.94106,,11.834,75.0991069026347
France,FR,1996,12.8,6.63417940846769,9.1,100.0,4186.80246709718,1.39707987198881,29683.7786067651,1.98288365089739,2.58,77.9536585365854,-21463.0,12916.0,59754504.0,99.94659,2.23224,12.367,75.3592581297959
France,FR,1997,12.7,6.47243151046425,9.1,100.0,4043.67394488538,2.5270616339357,30325.522871824,1.20394294026964,4.26,78.3048780487805,-15255.0,13252.0,59968066.0,99.9391,2.15216,12.566,75.6252262826369
France,FR,1998,12.8,6.81353446656297,9.1,100.0,4146.55454542881,3.45259434279616,31256.5073830655,0.651126867833073,6.32,78.6048780487805,20216.0,13251.0,60190684.0,,2.10343,12.074,75.8918556090764
France,FR,1999,12.9,6.67500237099655,9.1,100.0,4117.93049493822,3.39930808809441,32152.7207478734,0.537141639134596,9.13,78.7560975609756,169448.0,13592.0,60501986.0,96.57289,2.1165,11.981,76.1682703613968
France,FR,2000,13.3,6.58034817935345,8.9,100.0,4130.17270058081,4.14099996402915,33255.1379642335,1.67595988720928,14.3079239430677,79.0560975609756,171637.0,13870.0,60918661.0,96.18632,2.10066,10.218,76.5143983146093
France,FR,2001,13.1,6.59967427030181,8.8,100.0,4240.43326978854,1.89946701186636,33640.6738002565,1.63478079549599,26.3259035521688,79.1585365853659,179476.0,13499.0,61364377.0,96.09347,2.1494,8.61,76.9074413607811
France,FR,2002,12.9,6.46436747006761,8.8,100.0,4220.32024855816,1.06775027069419,33753.5782979758,1.92341228727064,30.18,79.2609756097561,191373.0,13519.0,61812142.0,96.04528,2.18758,8.702,77.2543866607525
France,FR,2003,12.8,6.49767617932604,9.1,100.0,4296.5464931216,0.967827182558352,33840.6175720101,2.09847219146919,36.14,79.1146341463415,195616.0,13511.0,62249855.0,95.82227,2.13086,8.306,77.4691216035138
France,FR,2004,12.8,6.46668310699496,8.3,100.0,4327.20397302417,2.86825052501032,34557.1471111581,2.14208964640239,39.15,80.1634146341463,200629.0,14230.0,62707588.0,95.78781,2.10438,8.914,77.4900500011961
France,FR,2005,12.8,6.45391402908229,8.5,100.0,4313.6963002429,1.88856584109286,34946.0372494703,1.74586936380487,42.87,80.1634146341463,191417.0,14327.0,63180854.0,99.23101,2.05599,8.882,77.4363315105438
France,FR,2006,13.1,6.24021668362979,8.3,100.0,4214.29234630039,2.71406448755236,35645.4162427116,1.67512449608726,46.87,80.8121951219512,132512.0,14529.0,63622342.0,99.26235,2.05331,8.832,77.3467240068648
France,FR,2007,12.8,6.09003030294036,8.3,100.0,4142.17819118209,2.53048188351066,36322.1685141004,1.4879980595386,66.09,81.1121951219512,91973.0,14722.0,64016890.0,99.18236,2.02815,8.008,77.2457976606157
