country_name,country_code,Year,Population,GDP_per_capita,GDP_growth,Life_expectancy,Inflation,Death_rate,Birth_rate,Urbanization_pct,Internet_penetration,Unemployment,Electricity_access,Energy_consumption_per_capita,CO2_per_capita,Primary_school_enrollment,Net_migration,Patent_activity,RD_expenditure_pct_GDP
Chile,CL,1998,15127799.0,8287.45061096547,4.18088662700669,76.324,5.11024954517559,5.089,17.372,85.6144109902521,1.66,7.307,97.241124,1557.21131062443,3.62656193409233,95.54645,10984.0,207.0,0.31143
Chile,CL,1999,15319313.0,8161.45168872186,-0.2736313981937,76.738,3.33687917526023,5.036,16.655,85.9716540411206,4.1,11.158,96.6955490112305,1633.86338932833,3.74659751387024,95.54645,8226.0,204.0,0.31143
Chile,CL,2000,15503635.0,8465.35303258864,4.9716214882971,77.128,3.84327295706565,5.011,16.322,86.2710912457813,16.6,10.491,97.9,1623.48012689232,3.47382404191017,95.54645,7067.0,241.0,0.31143
Chile,CL,2001,15683849.0,8632.0148244056,3.15403492459967,77.58,3.56910053001467,4.969,15.914,86.4906345913002,19.1,10.39,97.1,1574.84475911504,3.29401921683893,95.54645,6346.0,246.0,0.31143
Chile,CL,2002,15857925.0,8810.69052712257,3.20279913520113,77.84,2.48939816650705,5.013,15.249,86.6114115090282,22.1,10.168,97.3,1612.43130205148,3.29162863363271,95.54645,7824.0,391.0,0.31143
Chile,CL,2003,16024752.0,9130.7842621819,4.72324526861041,77.884,2.8101787574361,5.161,14.789,86.6792973033246,25.4737788864723,9.765,98.8,1612.22953620512,3.37761857406592,95.54645,9225.0,329.0,0.31143
Chile,CL,2004,16187322.0,9642.37478651228,6.67425416822923,78.276,1.05473871403517,5.14,14.415,86.7336754490112,28.1779101232438,10.162,97.5,1699.73240740445,3.61395788630139,95.54645,11495.0,382.0,0.31143
Chile,CL,2005,16348778.0,10104.4208391373,5.83704571917758,78.459,3.05257621387849,5.238,14.23,86.7768244484887,31.1753006,9.34,97.7,1735.08874376693,3.6175914799259,95.54645,14289.0,361.0,0.31143
Chile,CL,2006,16509195.0,10611.6144012877,6.04999082563968,78.533,3.39201733699405,5.377,13.995,86.8125123390851,34.4977511736017,9.024,99.4,1788.47442583539,3.65616252034094,95.54645,17285.0,291.0,0.31143
Chile,CL,2007,16671581.0,11051.3450717678,5.16823098528431,78.652,4.40779938398044,5.494,14.194,86.8445071581285,35.90000153,8.427,98.0,1836.95620548021,4.06392771027535,95.54645,20170.0,403.0,0.31143
Chile,CL,2008,16838988.0,11356.0922105983,3.78939280635238,78.752,8.71626873039607,5.617,14.353,86.8765769429469,37.29999924,9.285,98.2,1801.2828820239,4.23564646521513,96.10264,22488.0,531.0,0.37492
Chile,CL,2009,17009731.0,11116.4093443103,-1.11803723642878,78.89,0.353045178360937,5.687,14.363,86.9124897308683,41.56,11.313,99.6,1735.83895157902,4.01098641712794,94.51682,24324.0,343.0,0.35403
Chile,CL,2010,17181464.0,11649.2897090856,5.85165102224047,79.095,1.41071107954321,5.76,14.23,86.9560135592209,45.0,8.547,99.5,1795.6817303266,4.2093619030369,95.47992,26048.0,328.0,0.33165
Chile,CL,2011,17351816.0,12252.8441074615,6.22389678509138,79.236,3.34121694259302,5.888,14.017,87.0109164653326,52.2496072877744,7.492,99.6,1937.32339633854,4.55717718537356,94.82224,28086.0,339.0,0.35288
Chile,CL,2012,17519119.0,12882.834417927,6.15534001855494,79.221,3.00744840213047,6.092,13.776,87.0824943735696,55.04999924,6.79,100.0,2123.49178972428,4.64341271955513,94.53819,30870.0,336.0,0.36213
Chile,CL,2013,17687006.0,13182.7329619856,3.30850824710085,79.551,1.7895555398459,6.058,13.622,87.1827777654221,58.0,6.361,99.6,2177.50491871487,4.82901967693119,93.687,36529.0,340.0,0.39031
Chile,CL,2014,17864195.0,13285.9540361192,1.79264947139259,79.714,4.71867527854672,6.119,13.473,87.3133701497978,61.11000061,6.761,100.0,1946.21181666587,4.4057176939683,93.45821,52702.0,452.0,0.37668
Chile,CL,2015,18047625.0,13433.9202987032,2.15194249981184,80.008,4.34877353217044,6.106,13.147,87.4653320342387,76.6295919508796,6.605,99.7,1968.30286182049,4.67539634716479,93.47354,55689.0,443.0,0.38296
Chile,CL,2016,18267221.0,13505.097711133,1.753038749071,80.295,3.78619355893118,6.086,12.685,87.6306290578181,83.5585860244169,6.926,100.0,2070.46958170364,4.86474105721938,94.04385,135864.0,386.0,0.37103
Chile,CL,2017,18558868.0,13473.3458532934,1.35769537343957,80.61,2.18271846868519,6.037,11.763,87.8000295757281,82.3274869338464,7.257,99.7,2065.97571745805,4.83609776199712,94.77589,220621.0,425.0,0.35679
Chile,CL,2018,18893191.0,13763.0068844795,3.99002947789977,80.559,2.43488981353057,6.196,11.698,87.9620493753008,84.90000153,7.623,100.0,2067.9764736837,4.75406192633103,94.77589,237807.0,406.0,0.36916
Chile,CL,2019,19197744.0,13631.9284885172,0.644223402631923,80.324,2.55754475703327,6.46,10.94,88.1273685623538,85.01760101,7.493,100.0,2154.35451877758,4.96139546396702,94.77589,181339.0,438.0,0.34243
Chile,CL,2020,19370624.0,12680.7761524378,-6.1396969411886,79.349,3.04549084804326,7.393,10.097,88.2953490438375,87.45929718,10.934,100.0,1946.16760616995,4.51770681212954,94.77589,26042.0,372.0,0.33525
Chile,CL,2021,19456334.0,14056.251601955,11.3374032409913,78.876,4.52456838259144,7.655,9.07,88.4660511664452,90.23280334,9.281,100.0,2032.98120427379,4.57991726498939,94.77589,65480.0,402.0,0.36063
Chile,CL,2022,19553036.0,14275.4094646211,2.06391864254198,79.176,11.643866711056,7.573,9.672,88.6395352768685,92.31819916,8.249,100.0,2081.99751245711,4.62474983424569,94.77589,59374.0,402.0,0.39205
Chile,CL,2023,19658835.0,14294.7106635595,0.677024831595858,81.167,7.58168251407962,6.495,8.963,88.8158617217972,94.45742345,9.013,100.0,2059.27616196845,3.91719041336885,94.77589,62679.0,402.0,0.39205
Chile,CL,2024,19764771.0,14616.9287938028,2.80512637106611,81.359,4.29763891572524,6.58,8.723,88.9950908479196,95.590243,8.718,99.0,2029.03299532593,3.93744000373189,94.77589,58316.0,402.0,0.39205
China,CN,1995,1204855000.0,1545.07897848105,11.0154136659719,70.363,16.7912268492666,6.57,17.12,29.0403804779053,0.00495,3.0,96.7,872.82633002387,2.79351042241598,91.30103,-365986.0,10011.0,0.56014
China,CN,1996,1217550000.0,1681.45741269443,9.97328781228394,70.823,8.3131587270211,6.56,16.98,30.4798641204834,0.0131,3.12,96.7,884.894160616361,2.74342450002053,90.04399,-250750.0,11628.0,0.56014
China,CN,1997,1230075000.0,1819.07954081306,9.29759460595947,71.227,2.78646505531882,6.51,16.57,31.9099540710449,0.0324,3.23,96.7,876.489344673065,2.79439822775034,89.34889,-279251.0,12672.0,0.63467
China,CN,1998,1241935000.0,1944.46718626424,7.92354535108497,71.601,-0.773186011549318,6.5,15.64,33.3501663208008,0.169,3.24,96.7,872.405987083978,2.83592410230809,89.34889,-40472.0,13751.0,0.64185
China,CN,1999,1252735000.0,2076.93180259914,7.74123827728161,71.952,-1.40147268276465,6.46,14.64,34.7797050476074,0.708,3.25,96.7,880.738578841902,2.75219491752047,89.34889,-96102.0,15626.0,0.74295
China,CN,2000,1262645000.0,2237.30047918692,8.57357328926101,72.288,0.347811226864587,6.45,14.03,36.4320234662299,1.77591320677415,3.26,96.7,898.07500446721,2.88907594771294,89.34889,-62622.0,25346.0,0.88409
China,CN,2001,1271850000.0,2405.99411858042,8.32404695347056,72.675,0.719125609120114,6.43,13.38,37.6597442626953,2.63965021485872,3.8,97.0,921.506436459842,3.00747564571294,89.34889,-176419.0,30038.0,0.92948
China,CN,2002,1280400000.0,2610.66275070444,9.23604870383861,73.034,-0.731970902350244,6.41,12.86,39.0897827148438,4.59570433077551,4.24,97.2,976.159336791292,3.22795454545455,89.34889,-761291.0,39806.0,1.04418
China,CN,2003,1288400000.0,2856.85053293219,10.1138119025242,73.385,1.12760348729637,6.4,12.41,40.5302314758301,6.2,4.58,97.4,1105.13742396493,3.70467882645141,89.34889,-613223.0,56769.0,1.10465
China,CN,2004,1296075000.0,3127.91444892337,10.1404291872206,73.727,3.82463743108159,6.42,12.29,41.7600135803223,7.3,4.49,97.7,1249.04415339994,4.24069749050016,89.34889,-770977.0,65786.0,1.19732
China,CN,2005,1303720000.0,3465.72767067642,11.4535130030645,74.085,1.77641407667571,6.51,12.4,42.9899978637695,8.52325700269541,4.52,97.9,1369.79197119649,4.78299420120885,89.34889,-103701.0,93485.0,1.29008
China,CN,2006,1311020000.0,3883.27464370816,12.6752842281595,74.404,1.6494309945586,6.81,12.09,44.3430099487305,10.5231526193851,4.43,98.2,1490.18647938836,5.28052516361306,89.34889,-759559.0,122318.0,1.34923
China,CN,2007,1317885000.0,4409.69709445986,14.1507710506103,74.789,4.81676767378834,6.93,12.1,45.8892440795898,16.0,4.35,98.5,1595.46606847798,5.7076324565497,89.34889,-1042019.0,153060.0,1.35321
China,CN,2008,1324655000.0,4811.34486346262,9.66877608164454,74.833,5.92525137041092,7.06,12.14,46.9895057678223,22.6,4.59,98.8,1629.97754209383,5.85225866357655,89.34889,-764370.0,194579.0,1.4233
China,CN,2009,1331260000.0,5237.78809982377,9.40610014336416,75.317,-0.728165250932898,7.08,11.95,48.3417053222656,28.9,4.72,99.1,1728.61645229501,6.24909018523805,89.34889,-177135.0,229096.0,1.6366
China,CN,2010,1337705000.0,5764.65012366375,10.5916903885704,75.668,3.17532475269199,7.11,11.9,49.2340270628041,34.3,4.53,99.7,1899.79996108685,6.80718476794211,89.34889,-184144.0,293066.0,1.68456
China,CN,2011,1345035000.0,6275.71634288814,9.46205248298186,75.889,5.55389892257493,7.14,13.27,51.8300285339355,38.3,4.55,99.9,2027.46525356855,7.40185065816131,89.34889,-416189.0,415829.0,1.75244
China,CN,2012,1354190000.0,6723.09003744607,7.8578201481217,76.2,2.61952432645541,7.13,14.57,53.1003112792969,42.30009842,4.58,99.9,2085.21872095825,7.58441651466929,89.34889,-58864.0,535313.0,1.88095
China,CN,2013,1363240000.0,7197.937319496,7.77842954757257,76.452,2.62105001748115,7.13,13.03,54.4900016784668,45.79999924,4.6,100.0,2137.32572690907,7.89327631231478,89.34889,-188951.0,704936.0,1.96246
China,CN,2014,1371860000.0,7686.37369520403,7.46100735778161,76.714,1.92164162788521,7.12,13.83,55.7502555847168,47.90000153,4.63,100.0,2177.55011435267,7.93164331637339,89.34889,-371108.0,801135.0,1.98475
China,CN,2015,1379860000.0,8175.33285077393,6.98162255562367,76.975,1.43702380935655,7.07,11.99,57.3297843933105,50.29999924,4.65,100.0,2175.1544486832,7.79057049265868,89.34889,-646941.0,968252.0,2.01703
China,CN,2016,1387790000.0,8679.22528805041,6.7736886867727,77.214,2.00000182191943,7.04,13.57,58.8399238586426,53.2,4.56,100.0,2149.2047500244,7.76322483949301,89.34889,-153056.0,1204981.0,2.0595
China,CN,2017,1396215000.0,9221.35045639842,6.89123916636191,77.235,1.59313600071436,7.06,12.64,60.2402687072754,54.3,4.47,100.0,2215.91139022057,7.87802652170332,89.34889,-94625.0,1245709.0,2.07771
China,CN,2018,1402760000.0,9798.57890566402,6.757806142324,77.709,2.07479039965576,7.08,10.86,61.5001983642578,65.35839844,4.31,100.0,2310.87757050979,8.2177362485386,89.34889,-198206.0,1393815.0,2.10232
China,CN,2019,1407745000.0,10356.2924890582,6.06737806333672,77.94,2.89923416358227,7.09,10.41,62.7099151611328,64.080881297515,4.56,100.0,2397.96868908473,8.39147587098516,89.34889,-656091.0,1243568.0,2.20144
China,CN,2020,1411100000.0,10573.3794064211,2.33950385203023,78.019,2.41942189457782,7.07,8.52,63.5234230266258,70.05275998,5.0,100.0,2465.96954605987,8.47858302033874,89.34889,-91577.0,1344817.0,2.35712
China,CN,2021,1412360000.0,11469.3174514512,8.57038414981781,78.117,0.981015135544882,7.18,7.52,64.721076965332,73.05323517,4.55,100.0,2623.79959356116,8.88715660313235,89.34889,-379749.0,1426644.0,2.38165
China,CN,2022,1412175000.0,11830.298767861,3.13385438394069,78.202,1.97357555739051,7.37,6.77,65.2176361083984,75.61131603,4.98,100.0,2676.48200976111,8.86482511020235,89.34889,-293846.0,1426644.0,2.4945
China,CN,2023,1410710000.0,12483.9791101249,5.41600334492955,77.953,0.234836828893051,7.87,6.39,65.5301448035523,90.6,4.67,100.0,2850.94152906511,9.23027553501428,89.34889,-567724.0,1426644.0,2.57729
China,CN,2024,1408975000.0,13119.1076099516,4.95830378788091,78.017,0.218128938439177,7.76,6.77,65.8946980998325,92.0,4.59,100.0,2850.94152906511,9.31508933799393,89.34889,-318992.0,1426644.0,2.57729
Czechia,CZ,1995,10327253.0,11453.3800188807,6.22140598863832,73.0748780487805,8.99052361478449,11.4,9.3,74.7092872936794,1.45,4.082,100.0,4042.6111862471,12.9358310481984,89.06554,6459.0,626.0,0.88366
Czechia,CZ,1996,10315241.0,11944.7171474526,4.16858426915319,73.7146341463415,8.75877472878111,10.9,8.8,74.5566488007996,1.94,3.852,100.0,4173.39126046219,13.3200281021064,89.06554,6539.0,614.0,0.88366
Czechia,CZ,1997,10304131.0,11886.3480904927,-0.595838414214853,73.8248780487805,8.59615666715564,10.9,8.8,74.4028023190951,2.92,4.674,100.0,4210.18489983704,13.0058905501104,89.06554,6664.0,579.0,0.98251
Czechia,CZ,1998,10294373.0,11850.8396211995,-0.393150193750415,74.5146341463415,10.6983655274888,10.6,8.8,74.2547289190302,3.9,6.455,100.0,4077.81993207968,12.4309173565015,89.06554,6374.0,624.0,1.05423
Czechia,CZ,1999,10283860.0,12026.4688076608,1.37836060943835,74.6682926829268,2.1354484441733,10.7,8.7,74.1194096710694,6.83,8.702,100.0,3809.01218474787,11.6412903326183,89.06554,5965.0,596.0,1.04295
Czechia,CZ,2000,10255063.0,12543.9364342367,4.010669619984,74.9682926829268,3.77538829151729,10.6,8.9,74.0038256456769,9.78052788834393,8.764,100.0,4021.61848184496,12.902573099746,89.08585625,4420.0,555.0,1.10377
Czechia,CZ,2001,10216605.0,12958.4667607533,2.9172195289956,75.1731707317073,4.66267556988258,10.5,8.9,73.9131752504002,14.6971721171129,8.128,100.0,4141.00267465915,12.9423815445542,89.1061725,21749.0,568.0,1.09343
Czechia,CZ,2002,10196916.0,13179.9878092741,1.51345949139996,75.2219512195122,1.90298097019027,10.6,9.1,73.8360067578753,23.93,7.28,100.0,4201.38475973945,12.4942776816049,89.12648875,26089.0,526.0,1.09272
Czechia,CZ,2003,10193998.0,13618.9349633164,3.300836832613,75.1707317073171,0.118739205526815,10.9,9.2,73.7649150201353,34.3,7.777,100.0,4387.20916861071,12.8180719674459,89.146805,25997.0,625.0,1.13817
Czechia,CZ,2004,10197101.0,14259.63342798,4.73633969683438,75.7219512195122,2.76010781671153,10.5,9.6,73.6991647167017,35.5,8.298,100.0,4486.66998957412,12.8990092380177,89.16712125000001,26030.0,623.0,1.13619
Czechia,CZ,2005,10211216.0,15147.7214417611,6.37502886086791,75.9243902439025,1.85709789109228,10.6,10.0,73.6375545423198,35.27,7.927,100.0,4431.36895897075,12.6378778002542,89.1874375,26203.0,586.0,1.15998
Czechia,CZ,2006,10238905.0,16107.3042502688,6.62317299177447,76.5243902439024,2.53399258343633,10.2,10.3,73.578883191735,47.93,7.141,100.0,4519.45697588637,12.7739538554172,89.20775375,26259.0,641.0,1.22564
Czechia,CZ,2007,10298828.0,16892.542854974,5.48882595164517,76.7243902439025,2.8531243721117,10.2,11.1,73.5219493596925,51.93,5.316,100.0,4485.47979116894,12.8496660008304,89.22807,27887.0,716.0,1.2967
Czechia,CZ,2008,10384603.0,17190.6470333289,2.61226807205139,76.9756097560976,6.3586638015237,10.1,11.5,73.4655517409377,62.97,4.392,100.0,4360.02770432797,12.1449804099396,88.6485,29813.0,712.0,1.2352
Czechia,CZ,2009,10443936.0,16272.8084766719,-4.79832416684926,77.0780487804878,1.0193773532923,10.3,11.3,73.4084890302159,64.43,6.662,100.0,4077.69663054804,11.4624026803688,88.93261,31270.0,789.0,1.28943
Czechia,CZ,2010,10474410.0,16665.9317825137,2.71466509907701,77.4243902439025,1.47272727272728,10.2,11.2,73.3495599222723,68.82,7.281,100.0,4308.57118358445,11.551447766509,88.90553,34927.0,868.0,1.31352
Czechia,CZ,2011,10496088.0,16926.2846674435,1.77238085338473,77.8731707317073,1.9172191363555,10.2,10.4,73.2878338394746,70.49,6.712,100.0,4144.39895277279,11.253602294493,88.01214,16841.0,783.0,1.5323
Czechia,CZ,2012,10510785.0,16772.3539223328,-0.770668190622743,78.0756097560976,3.28762306610411,10.3,10.3,73.2249239592898,73.4300078241036,6.979,100.0,4109.54462324211,10.8487615339863,88.25749,5347.0,867.0,1.757
Czechia,CZ,2013,10514272.0,16759.7808635642,-0.0418124160447491,78.1756097560976,1.4382978723404,10.4,10.2,73.1622186934979,74.1104,6.953,100.0,4110.99172821634,10.41753532722,87.97057,5427.0,984.0,1.86743
Czechia,CZ,2014,10525347.0,17118.0425571578,2.24521219862635,78.8243902439024,0.343988589646794,10.0,10.4,73.0995921041469,74.2317116367383,6.108,100.0,3984.15406100189,10.1886522126064,88.12456,6303.0,910.0,1.94392
Czechia,CZ,2015,10546059.0,17931.5987670768,4.95875848915604,78.5780487804878,0.309364548494975,10.5,10.5,73.0370442874355,75.668838699279,5.048,100.0,3982.18836315647,10.2684424579836,88.69953,5037.0,880.0,1.906
Czechia,CZ,2016,10566332.0,18359.0978103904,2.58087013921376,79.0268292682927,0.683504209385703,10.2,10.7,72.9745753395623,76.4811986951838,3.952,100.0,3927.72515918366,10.3928969863904,88.80417,5465.0,792.0,1.65411
Czechia,CZ,2017,10594438.0,19257.6930680911,5.17356529967881,78.9780487804878,2.4505339846014,10.5,10.8,72.9121853567256,78.7191728513432,2.893,100.0,4089.51341285553,10.4187499138699,89.35757,5747.0,794.0,1.74513
Czechia,CZ,2018,10629928.0,19736.6295261285,2.83030588267866,79.0292682926829,2.14949494949493,10.6,10.7,72.8498744351241,80.6881675434288,2.246,100.0,4081.41868670154,10.2865042924091,89.35757,5849.0,678.0,1.87652
Czechia,CZ,2019,10671870.0,20360.0599221814,3.56577658128261,79.2292682926829,2.84787595918041,10.5,10.5,72.7876426709563,80.8669444139622,2.015,100.0,4002.2461173426,9.72456561033821,89.35757,5553.0,765.0,1.89547
Czechia,CZ,2020,10697858.0,19233.1469549829,-5.30487955463876,78.2268292682927,3.1612952849781,12.1,10.3,72.7254901604208,81.33889705,2.55,100.0,3764.47161158552,8.86715826663618,89.35757,4336.0,673.0,1.94537
Czechia,CZ,2021,10505772.0,20373.8783043424,4.02901832055149,77.2219512195122,3.83984491500146,13.3,10.6,72.6810594374316,82.67062427,2.803,100.0,4056.31700066788,9.4724309646164,89.35757,4111.0,541.0,1.93302
Czechia,CZ,2022,10672118.0,20627.348651011,2.8471706583814,78.9292682926829,15.1001651468371,11.3,9.5,72.6967638379524,84.54009378,2.224,100.0,3895.62928915395,9.15364691432385,89.35757,329739.0,541.0,1.89089
Czechia,CZ,2023,10864042.0,20272.5874017334,0.0475803308973752,79.8268292682927,10.6612601372427,10.4,8.4,72.7352388396817,85.99404818,2.579,100.0,3509.34804885656,7.88005974203708,89.35757,-14638.0,541.0,1.83369
Czechia,CZ,2024,10905028.0,20449.1135911311,1.25131096245923,79.9780487804878,2.43531202435314,10.3,7.7,72.7947984592185,87.68776014,2.6,100.0,3416.31765167586,7.12966532502255,89.35757,-86169.0,541.0,1.83369
France,FR,1995,59541294.0,29379.6158424052,2.30479278392259,77.7512195121951,1.79648142095589,9.1,12.8,75.0991069026347,1.64,11.834,100.0,3975.88904728611,6.41153012227111,98.94106,-17128.0,12419.0,2.23224
France,FR,1996,59754504.0,29683.7786067651,1.39707987198881,77.9536585365854,1.98288365089739,9.1,12.8,75.3592581297959,2.58,12.367,100.0,4186.80246709718,6.63417940846769,99.94659,-21463.0,12916.0,2.23224
France,FR,1997,59968066.0,30325.522871824,2.5270616339357,78.3048780487805,1.20394294026964,9.1,12.7,75.6252262826369,4.26,12.566,100.0,4043.67394488538,6.47243151046425,99.9391,-15255.0,13252.0,2.15216
France,FR,1998,60190684.0,31256.5073830655,3.45259434279616,78.6048780487805,0.651126867833073,9.1,12.8,75.8918556090764,6.32,12.074,100.0,4146.55454542881,6.81353446656297,98.255995,20216.0,13251.0,2.10343
France,FR,1999,60501986.0,32152.7207478734,3.39930808809441,78.7560975609756,0.537141639134596,9.1,12.9,76.1682703613968,9.13,11.981,100.0,4117.93049493822,6.67500237099655,96.57289,169448.0,13592.0,2.1165
France,FR,2000,60918661.0,33255.1379642335,4.14099996402915,79.0560975609756,1.67595988720928,8.9,13.3,76.5143983146093,14.3079239430677,10.218,100.0,4130.17270058081,6.58034817935345,96.18632,171637.0,13870.0,2.10066
France,FR,2001,61364377.0,33640.6738002565,1.89946701186636,79.1585365853659,1.63478079549599,8.8,13.1,76.9074413607811,26.3259035521688,8.61,100.0,4240.43326978854,6.59967427030181,96.09347,179476.0,13499.0,2.1494
France,FR,2002,61812142.0,33753.5782979758,1.06775027069419,79.2609756097561,1.92341228727064,8.8,12.9,77.2543866607525,30.18,8.702,100.0,4220.32024855816,6.46436747006761,96.04528,191373.0,13519.0,2.18758
France,FR,2003,62249855.0,33840.6175720101,0.967827182558352,79.1146341463415,2.09847219146919,9.1,12.8,77.4691216035138,36.14,8.306,100.0,4296.5464931216,6.49767617932604,95.82227,195616.0,13511.0,2.13086
